src,dst,timestamp
4589,4602,1750161604
4589,4603,1750161604
4589,4604,1750161604
4589,4605,1750161604
4589,4606,1750161604
4589,4607,1750161604
4589,4608,1750161604
4589,4609,1750161604
4589,4610,1750161604
4590,4591,1750161604
4590,4592,1750161604
4590,4593,1750161604
4590,4594,1750161604
4590,4595,1750161604
4590,4596,1750161604
4590,4597,1750161604
4590,4598,1750161604
4590,4599,1750161604
4590,4600,1750161604
4590,4601,1750161604
4590,4602,1750161604
4590,4603,1750161604
4590,4604,1750161604
4590,4605,1750161604
4590,4606,1750161604
4590,4607,1750161604
4590,4608,1750161604
4590,4609,1750161604
4590,4610,1750161604
4591,4592,1750161604
4591,4593,1750161604
4591,4594,1750161604
4591,4595,1750161604
4591,4596,1750161604
4591,4597,1750161604
4591,4598,1750161604
4591,4599,1750161604
4591,4600,1750161604
4591,4601,1750161604
4591,4602,1750161604
4591,4603,1750161604
4591,4604,1750161604
4591,4605,1750161604
4591,4606,1750161604
4591,4607,1750161604
4591,4608,1750161604
4591,4609,1750161604
4591,4610,1750161604
4592,4593,1750161604
4592,4594,1750161604
4592,4595,1750161604
4592,4596,1750161604
4592,4597,1750161604
4592,4598,1750161604
4592,4599,1750161604
4592,4600,1750161604
4592,4601,1750161604
4592,4602,1750161604
4592,4603,1750161604
4592,4604,1750161604
4592,4605,1750161604
4592,4606,1750161604
4592,4607,1750161604
4592,4608,1750161604
4592,4609,1750161604
4592,4610,1750161604
4593,4594,1750161604
4593,4595,1750161604
4593,4596,1750161604
4593,4597,1750161604
4593,4598,1750161604
4593,4599,1750161604
4593,4600,1750161604
4593,4601,1750161604
4593,4602,1750161604
4593,4603,1750161604
4593,4604,1750161604
4593,4605,1750161604
4593,4606,1750161604
4593,4607,1750161604
4593,4608,1750161604
4593,4609,1750161604
4593,4610,1750161604
4594,4595,1750161604
4594,4596,1750161604
4594,4597,1750161604
4594,4598,1750161604
4594,4599,1750161604
4594,4600,1750161604
4594,4601,1750161604
4594,4602,1750161604
4594,4603,1750161604
4594,4604,1750161604
4594,4605,1750161604
4594,4606,1750161604
4594,4607,1750161604
4594,4608,1750161604
4594,4609,1750161604
4594,4610,1750161604
4595,4596,1750161604
4595,4597,1750161604
4595,4598,1750161604
4595,4599,1750161604
4595,4600,1750161604
4595,4601,1750161604
4595,4602,1750161604
4595,4603,1750161604
4595,4604,1750161604
4595,4605,1750161604
4595,4606,1750161604
4595,4607,1750161604
4595,4608,1750161604
4595,4609,1750161604
4595,4610,1750161604
4596,4597,1750161604
4596,4598,1750161604
4596,4599,1750161604
4596,4600,1750161604
4596,4601,1750161604
4596,4602,1750161604
4596,4603,1750161604
4596,4604,1750161604
4596,4605,1750161604
4596,4606,1750161604
4596,4607,1750161604
4596,4608,1750161604
4596,4609,1750161604
4596,4610,1750161604
4597,4598,1750161604
4597,4599,1750161604
4597,4600,1750161604
4597,4601,1750161604
4597,4602,1750161604
4597,4603,1750161604
4597,4604,1750161604
4597,4605,1750161604
4597,4606,1750161604
4597,4607,1750161604
4597,4608,1750161604
4597,4609,1750161604
4597,4610,1750161604
4598,4599,1750161604
4598,4600,1750161604
4598,4601,1750161604
4598,4602,1750161604
4598,4603,1750161604
4598,4604,1750161604
4598,4605,1750161604
4598,4606,1750161604
4598,4607,1750161604
4598,4608,1750161604
4598,4609,1750161604
4598,4610,1750161604
4599,4600,1750161604
4599,4601,1750161604
4599,4602,1750161604
4599,4603,1750161604
4599,4604,1750161604
4599,4605,1750161604
4599,4606,1750161604
4599,4607,1750161604
4599,4608,1750161604
4599,4609,1750161604
4599,4610,1750161604
4600,4601,1750161604
4600,4602,1750161604
4600,4603,1750161604
4600,4604,1750161604
4600,4605,1750161604
4600,4606,1750161604
4600,4607,1750161604
4600,4608,1750161604
4600,4609,1750161604
4600,4610,1750161604
4601,4602,1750161604
4601,4603,1750161604
4601,4604,1750161604
4601,4605,1750161604
4601,4606,1750161604
4601,4607,1750161604
4601,4608,1750161604
4601,4609,1750161604
4601,4610,1750161604
4602,4603,1750161604
4602,4604,1750161604
4602,4605,1750161604
4602,4606,1750161604
4602,4607,1750161604
4602,4608,1750161604
4602,4609,1750161604
4602,4610,1750161604
4603,4604,1750161604
4603,4605,1750161604
4603,4606,1750161604
4603,4607,1750161604
4603,4608,1750161604
4603,4609,1750161604
4603,4610,1750161604
4604,4605,1750161604
4604,4606,1750161604
4604,4607,1750161604
4604,4608,1750161604
4604,4609,1750161604
4604,4610,1750161604
4605,4606,1750161604
4605,4607,1750161604
4605,4608,1750161604
4605,4609,1750161604
4605,4610,1750161604
4606,4607,1750161604
4606,4608,1750161604
4606,4609,1750161604
4606,4610,1750161604
4607,4608,1750161604
4607,4609,1750161604
4607,4610,1750161604
4608,4609,1750161604
4608,4610,1750161604
4609,4610,1750161604
4611,4612,1750189029
4611,4613,1750189029
4611,4614,1750189029
4611,4615,1750189029
4611,4616,1750189029
4611,4617,1750189029
4611,4618,1750189029
4611,4619,1750189029
4611,4620,1750189029
4611,4621,1750189029
4611,4622,1750189029
4611,4623,1750189029
4611,4624,1750189029
4611,4625,1750189029
4611,4626,1750189029
4611,4627,1750189029
4611,4628,1750189029
4611,4629,1750189029
4611,4630,1750189029
4611,4631,1750189029
4611,4632,1750189029
4611,4633,1750189029
4611,4634,1750189029
4611,4635,1750189029
4611,4636,1750189029
4611,4637,1750189029
4611,4638,1750189029
4612,4613,1750189029
4612,4614,1750189029
4612,4615,1750189029
4612,4616,1750189029
4612,4617,1750189029
4612,4618,1750189029
4612,4619,1750189029
4612,4620,1750189029
4612,4621,1750189029
4612,4622,1750189029
4612,4623,1750189029
4612,4624,1750189029
4612,4625,1750189029
4612,4626,1750189029
4612,4627,1750189029
4612,4628,1750189029
4612,4629,1750189029
4612,4630,1750189029
4612,4631,1750189029
4612,4632,1750189029
4612,4633,1750189029
4612,4634,1750189029
4612,4635,1750189029
4612,4636,1750189029
4612,4637,1750189029
4612,4638,1750189029
4613,4614,1750189029
4613,4615,1750189029
4613,4616,1750189029
4613,4617,1750189029
4613,4618,1750189029
4613,4619,1750189029
4613,4620,1750189029
4613,4621,1750189029
4613,4622,1750189029
4613,4623,1750189029
4613,4624,1750189029
4613,4625,1750189029
4613,4626,1750189029
4613,4627,1750189029
4613,4628,1750189029
4613,4629,1750189029
4613,4630,1750189029
4613,4631,1750189029
4613,4632,1750189029
4613,4633,1750189029
4613,4634,1750189029
4613,4635,1750189029
4613,4636,1750189029
4613,4637,1750189029
4613,4638,1750189029
4614,4615,1750189029
4614,4616,1750189029
4614,4617,1750189029
4614,4618,1750189029
4614,4619,1750189029
4614,4620,1750189029
4614,4621,1750189029
4614,4622,1750189029
4614,4623,1750189029
4614,4624,1750189029
4614,4625,1750189029
4614,4626,1750189029
4614,4627,1750189029
4614,4628,1750189029
4614,4629,1750189029
4614,4630,1750189029
4614,4631,1750189029
4614,4632,1750189029
4614,4633,1750189029
4614,4634,1750189029
4614,4635,1750189029
4614,4636,1750189029
4614,4637,1750189029
4614,4638,1750189029
4615,4616,1750189029
4615,4617,1750189029
4615,4618,1750189029
4615,4619,1750189029
4615,4620,1750189029
4615,4621,1750189029
4615,4622,1750189029
4615,4623,1750189029
4615,4624,1750189029
4615,4625,1750189029
4615,4626,1750189029
4615,4627,1750189029
4615,4628,1750189029
4615,4629,1750189029
4615,4630,1750189029
4615,4631,1750189029
4615,4632,1750189029
4615,4633,1750189029
4615,4634,1750189029
4615,4635,1750189029
4615,4636,1750189029
4615,4637,1750189029
4615,4638,1750189029
4616,4617,1750189029
4616,4618,1750189029
4616,4619,1750189029
4616,4620,1750189029
4616,4621,1750189029
4616,4622,1750189029
4616,4623,1750189029
4616,4624,1750189029
4616,4625,1750189029
4616,4626,1750189029
4616,4627,1750189029
4616,4628,1750189029
4616,4629,1750189029
4616,4630,1750189029
4616,4631,1750189029
4616,4632,1750189029
4616,4633,1750189029
4616,4634,1750189029
4616,4635,1750189029
4616,4636,1750189029
4616,4637,1750189029
4616,4638,1750189029
4617,4618,1750189029
4617,4619,1750189029
4617,4620,1750189029
4617,4621,1750189029
4617,4622,1750189029
4617,4623,1750189029
4617,4624,1750189029
4617,4625,1750189029
4617,4626,1750189029
4617,4627,1750189029
4617,4628,1750189029
4617,4629,1750189029
4617,4630,1750189029
4617,4631,1750189029
4617,4632,1750189029
4617,4633,1750189029
4617,4634,1750189029
4617,4635,1750189029
4617,4636,1750189029
4617,4637,1750189029
4617,4638,1750189029
4618,4619,1750189029
4618,4620,1750189029
4618,4621,1750189029
4618,4622,1750189029
4618,4623,1750189029
4618,4624,1750189029
4618,4625,1750189029
4618,4626,1750189029
4618,4627,1750189029
4618,4628,1750189029
4618,4629,1750189029
4618,4630,1750189029
4618,4631,1750189029
4618,4632,1750189029
4618,4633,1750189029
4618,4634,1750189029
4618,4635,1750189029
4618,4636,1750189029
4618,4637,1750189029
4618,4638,1750189029
4619,4620,1750189029
4619,4621,1750189029
4619,4622,1750189029
4619,4623,1750189029
4619,4624,1750189029
4619,4625,1750189029
4619,4626,1750189029
4619,4627,1750189029
4619,4628,1750189029
4619,4629,1750189029
4619,4630,1750189029
4619,4631,1750189029
4619,4632,1750189029
4619,4633,1750189029
4619,4634,1750189029
4619,4635,1750189029
4619,4636,1750189029
4619,4637,1750189029
4619,4638,1750189029
4620,4621,1750189029
4620,4622,1750189029
4620,4623,1750189029
4620,4624,1750189029
4620,4625,1750189029
4620,4626,1750189029
4620,4627,1750189029
4620,4628,1750189029
4620,4629,1750189029
4620,4630,1750189029
4620,4631,1750189029
4620,4632,1750189029
4620,4633,1750189029
4620,4634,1750189029
4620,4635,1750189029
4620,4636,1750189029
4620,4637,1750189029
4620,4638,1750189029
4621,4622,1750189029
4621,4623,1750189029
4621,4624,1750189029
4621,4625,1750189029
4621,4626,1750189029
4621,4627,1750189029
4621,4628,1750189029
4621,4629,1750189029
4621,4630,1750189029
4621,4631,1750189029
4621,4632,1750189029
4621,4633,1750189029
4621,4634,1750189029
4621,4635,1750189029
4621,4636,1750189029
4621,4637,1750189029
4621,4638,1750189029
4622,4623,1750189029
4622,4624,1750189029
4622,4625,1750189029
4622,4626,1750189029
4622,4627,1750189029
4622,4628,1750189029
4622,4629,1750189029
4622,4630,1750189029
4622,4631,1750189029
4622,4632,1750189029
4622,4633,1750189029
4622,4634,1750189029
4622,4635,1750189029
4622,4636,1750189029
4622,4637,1750189029
4622,4638,1750189029
4623,4624,1750189029
4623,4625,1750189029
4623,4626,1750189029
4623,4627,1750189029
4623,4628,1750189029
4623,4629,1750189029
4623,4630,1750189029
4623,4631,1750189029
4623,4632,1750189029
4623,4633,1750189029
4623,4634,1750189029
4623,4635,1750189029
4623,4636,1750189029
4623,4637,1750189029
4623,4638,1750189029
4624,4625,1750189029
4624,4626,1750189029
4624,4627,1750189029
4624,4628,1750189029
4624,4629,1750189029
4624,4630,1750189029
4624,4631,1750189029
4624,4632,1750189029
4624,4633,1750189029
4624,4634,1750189029
4624,4635,1750189029
4624,4636,1750189029
4624,4637,1750189029
4624,4638,1750189029
4625,4626,1750189029
4625,4627,1750189029
4625,4628,1750189029
4625,4629,1750189029
4625,4630,1750189029
4625,4631,1750189029
4625,4632,1750189029
4625,4633,1750189029
4625,4634,1750189029
4625,4635,1750189029
4625,4636,1750189029
4625,4637,1750189029
4625,4638,1750189029
4626,4627,1750189029
4626,4628,1750189029
4626,4629,1750189029
4626,4630,1750189029
4626,4631,1750189029
4626,4632,1750189029
4626,4633,1750189029
4626,4634,1750189029
4626,4635,1750189029
4626,4636,1750189029
4626,4637,1750189029
4626,4638,1750189029
4627,4628,1750189029
4627,4629,1750189029
4627,4630,1750189029
4627,4631,1750189029
4627,4632,1750189029
4627,4633,1750189029
4627,4634,1750189029
4627,4635,1750189029
4627,4636,1750189029
4627,4637,1750189029
4627,4638,1750189029
4628,4629,1750189029
4628,4630,1750189029
4628,4631,1750189029
4628,4632,1750189029
4628,4633,1750189029
4628,4634,1750189029
4628,4635,1750189029
4628,4636,1750189029
4628,4637,1750189029
4628,4638,1750189029
4629,4630,1750189029
4629,4631,1750189029
4629,4632,1750189029
4629,4633,1750189029
4629,4634,1750189029
4629,4635,1750189029
4629,4636,1750189029
4629,4637,1750189029
4629,4638,1750189029
4630,4631,1750189029
4630,4632,1750189029
4630,4633,1750189029
4630,4634,1750189029
4630,4635,1750189029
4630,4636,1750189029
4630,4637,1750189029
4630,4638,1750189029
4631,4632,1750189029
4631,4633,1750189029
4631,4634,1750189029
4631,4635,1750189029
4631,4636,1750189029
4631,4637,1750189029
4631,4638,1750189029
4632,4633,1750189029
4632,4634,1750189029
4632,4635,1750189029
4632,4636,1750189029
4632,4637,1750189029
4632,4638,1750189029
4633,4634,1750189029
4633,4635,1750189029
4633,4636,1750189029
4633,4637,1750189029
4633,4638,1750189029
4634,4635,1750189029
4634,4636,1750189029
4634,4637,1750189029
4634,4638,1750189029
4635,4636,1750189029
4635,4637,1750189029
4635,4638,1750189029
4636,4637,1750189029
4636,4638,1750189029
4637,4638,1750189029
4639,4640,1750203524
4639,4641,1750203524
4639,4642,1750203524
4639,4643,1750203524
4639,4644,1750203524
4639,4645,1750203524
4639,4646,1750203524
4639,4647,1750203524
4639,4648,1750203524
4639,4649,1750203524
4640,4641,1750203524
4640,4642,1750203524
4640,4643,1750203524
4640,4644,1750203524
4640,4645,1750203524
4640,4646,1750203524
4640,4647,1750203524
4640,4648,1750203524
4640,4649,1750203524
4641,4642,1750203524
4641,4643,1750203524
4641,4644,1750203524
4641,4645,1750203524
4641,4646,1750203524
4641,4647,1750203524
4641,4648,1750203524
4641,4649,1750203524
4642,4643,1750203524
4642,4644,1750203524
4642,4645,1750203524
4642,4646,1750203524
4642,4647,1750203524
4642,4648,1750203524
4642,4649,1750203524
4643,4644,1750203524
4643,4645,1750203524
4643,4646,1750203524
4643,4647,1750203524
4643,4648,1750203524
4643,4649,1750203524
4644,4645,1750203524
4644,4646,1750203524
4644,4647,1750203524
4644,4648,1750203524
4644,4649,1750203524
4645,4646,1750203524
4645,4647,1750203524
4645,4648,1750203524
4645,4649,1750203524
4646,4647,1750203524
4646,4648,1750203524
4646,4649,1750203524
4647,4648,1750203524
4647,4649,1750203524
4648,4649,1750203524
4650,4651,1750204804
4650,4652,1750204804
4650,4653,1750204804
4650,4654,1750204804
4650,4655,1750204804
4650,4656,1750204804
4650,4657,1750204804
4650,4658,1750204804
4650,4659,1750204804
4650,4660,1750204804
4650,4661,1750204804
4650,4662,1750204804
4650,4663,1750204804
4650,4664,1750204804
4650,4665,1750204804
4650,4666,1750204804
4650,4667,1750204804
4650,4668,1750204804
4650,4669,1750204804
4650,4670,1750204804
4650,4671,1750204804
4650,4672,1750204804
4650,4673,1750204804
4650,4674,1750204804
4650,4675,1750204804
4650,4676,1750204804
4650,4677,1750204804
4651,4652,1750204804
4651,4653,1750204804
4651,4654,1750204804
4651,4655,1750204804
4651,4656,1750204804
4651,4657,1750204804
4651,4658,1750204804
4651,4659,1750204804
4651,4660,1750204804
4651,4661,1750204804
4651,4662,1750204804
4651,4663,1750204804
4651,4664,1750204804
4651,4665,1750204804
4651,4666,1750204804
4651,4667,1750204804
4651,4668,1750204804
4651,4669,1750204804
4651,4670,1750204804
4651,4671,1750204804
4651,4672,1750204804
4651,4673,1750204804
4651,4674,1750204804
4651,4675,1750204804
4651,4676,1750204804
4651,4677,1750204804
4652,4653,1750204804
4652,4654,1750204804
4652,4655,1750204804
4652,4656,1750204804
4652,4657,1750204804
4652,4658,1750204804
4652,4659,1750204804
4652,4660,1750204804
4652,4661,1750204804
4652,4662,1750204804
4652,4663,1750204804
4652,4664,1750204804
4652,4665,1750204804
4652,4666,1750204804
4652,4667,1750204804
4652,4668,1750204804
4652,4669,1750204804
4652,4670,1750204804
4652,4671,1750204804
4652,4672,1750204804
4652,4673,1750204804
4652,4674,1750204804
4652,4675,1750204804
4652,4676,1750204804
4652,4677,1750204804
4653,4654,1750204804
4653,4655,1750204804
4653,4656,1750204804
4653,4657,1750204804
4653,4658,1750204804
4653,4659,1750204804
4653,4660,1750204804
4653,4661,1750204804
4653,4662,1750204804
4653,4663,1750204804
4653,4664,1750204804
4653,4665,1750204804
4653,4666,1750204804
4653,4667,1750204804
4653,4668,1750204804
4653,4669,1750204804
4653,4670,1750204804
4653,4671,1750204804
4653,4672,1750204804
4653,4673,1750204804
4653,4674,1750204804
4653,4675,1750204804
4653,4676,1750204804
4653,4677,1750204804
4654,4655,1750204804
4654,4656,1750204804
4654,4657,1750204804
4654,4658,1750204804
4654,4659,1750204804
4654,4660,1750204804
4654,4661,1750204804
4654,4662,1750204804
4654,4663,1750204804
4654,4664,1750204804
4654,4665,1750204804
4654,4666,1750204804
4654,4667,1750204804
4654,4668,1750204804
4654,4669,1750204804
4654,4670,1750204804
4654,4671,1750204804
4654,4672,1750204804
4654,4673,1750204804
4654,4674,1750204804
4654,4675,1750204804
4654,4676,1750204804
4654,4677,1750204804
4655,4656,1750204804
4655,4657,1750204804
4655,4658,1750204804
4655,4659,1750204804
4655,4660,1750204804
4655,4661,1750204804
4655,4662,1750204804
4655,4663,1750204804
4655,4664,1750204804
4655,4665,1750204804
4655,4666,1750204804
4655,4667,1750204804
4655,4668,1750204804
4655,4669,1750204804
4655,4670,1750204804
4655,4671,1750204804
4655,4672,1750204804
4655,4673,1750204804
4655,4674,1750204804
4655,4675,1750204804
4655,4676,1750204804
4655,4677,1750204804
4656,4657,1750204804
4656,4658,1750204804
4656,4659,1750204804
4656,4660,1750204804
4656,4661,1750204804
4656,4662,1750204804
4656,4663,1750204804
4656,4664,1750204804
4656,4665,1750204804
4656,4666,1750204804
4656,4667,1750204804
4656,4668,1750204804
4656,4669,1750204804
4656,4670,1750204804
4656,4671,1750204804
4656,4672,1750204804
4656,4673,1750204804
4656,4674,1750204804
4656,4675,1750204804
4656,4676,1750204804
4656,4677,1750204804
4657,4658,1750204804
4657,4659,1750204804
4657,4660,1750204804
4657,4661,1750204804
4657,4662,1750204804
4657,4663,1750204804
4657,4664,1750204804
4657,4665,1750204804
4657,4666,1750204804
4657,4667,1750204804
4657,4668,1750204804
4657,4669,1750204804
4657,4670,1750204804
4657,4671,1750204804
4657,4672,1750204804
4657,4673,1750204804
4657,4674,1750204804
4657,4675,1750204804
4657,4676,1750204804
4657,4677,1750204804
4658,4659,1750204804
4658,4660,1750204804
4658,4661,1750204804
4658,4662,1750204804
4658,4663,1750204804
4658,4664,1750204804
4658,4665,1750204804
4658,4666,1750204804
4658,4667,1750204804
4658,4668,1750204804
4658,4669,1750204804
4658,4670,1750204804
4658,4671,1750204804
4658,4672,1750204804
4658,4673,1750204804
4658,4674,1750204804
4658,4675,1750204804
4658,4676,1750204804
4658,4677,1750204804
4659,4660,1750204804
4659,4661,1750204804
4659,4662,1750204804
4659,4663,1750204804
4659,4664,1750204804
4659,4665,1750204804
4659,4666,1750204804
4659,4667,1750204804
4659,4668,1750204804
4659,4669,1750204804
4659,4670,1750204804
4659,4671,1750204804
4659,4672,1750204804
4659,4673,1750204804
4659,4674,1750204804
4659,4675,1750204804
4659,4676,1750204804
4659,4677,1750204804
4660,4661,1750204804
4660,4662,1750204804
4660,4663,1750204804
4660,4664,1750204804
4660,4665,1750204804
4660,4666,1750204804
4660,4667,1750204804
4660,4668,1750204804
4660,4669,1750204804
4660,4670,1750204804
4660,4671,1750204804
4660,4672,1750204804
4660,4673,1750204804
4660,4674,1750204804
4660,4675,1750204804
4660,4676,1750204804
4660,4677,1750204804
4661,4662,1750204804
4661,4663,1750204804
4661,4664,1750204804
4661,4665,1750204804
4661,4666,1750204804
4661,4667,1750204804
4661,4668,1750204804
4661,4669,1750204804
4661,4670,1750204804
4661,4671,1750204804
4661,4672,1750204804
4661,4673,1750204804
4661,4674,1750204804
4661,4675,1750204804
4661,4676,1750204804
4661,4677,1750204804
4662,4663,1750204804
4662,4664,1750204804
4662,4665,1750204804
4662,4666,1750204804
4662,4667,1750204804
4662,4668,1750204804
4662,4669,1750204804
4662,4670,1750204804
4662,4671,1750204804
4662,4672,1750204804
4662,4673,1750204804
4662,4674,1750204804
4662,4675,1750204804
4662,4676,1750204804
4662,4677,1750204804
4663,4664,1750204804
4663,4665,1750204804
4663,4666,1750204804
4663,4667,1750204804
4663,4668,1750204804
4663,4669,1750204804
4663,4670,1750204804
4663,4671,1750204804
4663,4672,1750204804
4663,4673,1750204804
4663,4674,1750204804
4663,4675,1750204804
4663,4676,1750204804
4663,4677,1750204804
4664,4665,1750204804
4664,4666,1750204804
4664,4667,1750204804
4664,4668,1750204804
4664,4669,1750204804
4664,4670,1750204804
4664,4671,1750204804
4664,4672,1750204804
4664,4673,1750204804
4664,4674,1750204804
4664,4675,1750204804
4664,4676,1750204804
4664,4677,1750204804
4665,4666,1750204804
4665,4667,1750204804
4665,4668,1750204804
4665,4669,1750204804
4665,4670,1750204804
4665,4671,1750204804
4665,4672,1750204804
4665,4673,1750204804
4665,4674,1750204804
4665,4675,1750204804
4665,4676,1750204804
4665,4677,1750204804
4666,4667,1750204804
4666,4668,1750204804
4666,4669,1750204804
4666,4670,1750204804
4666,4671,1750204804
4666,4672,1750204804
4666,4673,1750204804
4666,4674,1750204804
4666,4675,1750204804
4666,4676,1750204804
4666,4677,1750204804
4667,4668,1750204804
4667,4669,1750204804
4667,4670,1750204804
4667,4671,1750204804
4667,4672,1750204804
4667,4673,1750204804
4667,4674,1750204804
4667,4675,1750204804
4667,4676,1750204804
4667,4677,1750204804
4668,4669,1750204804
4668,4670,1750204804
4668,4671,1750204804
4668,4672,1750204804
4668,4673,1750204804
4668,4674,1750204804
4668,4675,1750204804
4668,4676,1750204804
4668,4677,1750204804
4669,4670,1750204804
4669,4671,1750204804
4669,4672,1750204804
4669,4673,1750204804
4669,4674,1750204804
4669,4675,1750204804
4669,4676,1750204804
4669,4677,1750204804
4670,4671,1750204804
4670,4672,1750204804
4670,4673,1750204804
4670,4674,1750204804
4670,4675,1750204804
4670,4676,1750204804
4670,4677,1750204804
4671,4672,1750204804
4671,4673,1750204804
4671,4674,1750204804
4671,4675,1750204804
4671,4676,1750204804
4671,4677,1750204804
4672,4673,1750204804
4672,4674,1750204804
4672,4675,1750204804
4672,4676,1750204804
4672,4677,1750204804
4673,4674,1750204804
4673,4675,1750204804
4673,4676,1750204804
4673,4677,1750204804
4674,4675,1750204804
4674,4676,1750204804
4674,4677,1750204804
4675,4676,1750204804
4675,4677,1750204804
4676,4677,1750204804
4678,4679,1750226403
4678,4680,1750226403
4678,4681,1750226403
4678,4682,1750226403
4678,4683,1750226403
4678,4684,1750226403
4678,4685,1750226403
4678,4686,1750226403
4678,4687,1750226403
4678,4688,1750226403
4678,4689,1750226403
4678,4690,1750226403
4678,4691,1750226403
4678,4692,1750226403
4678,4693,1750226403
4678,4694,1750226403
4678,4695,1750226403
4678,4696,1750226403
4678,4697,1750226403
4678,4698,1750226403
4678,4699,1750226403
4678,4700,1750226403
4678,4701,1750226403
4678,4702,1750226403
4678,4703,1750226403
4678,4704,1750226403
4678,4705,1750226403
4678,4706,1750226403
4678,4707,1750226403
4678,4708,1750226403
4678,4709,1750226403
4678,4710,1750226403
4678,4711,1750226403
4678,4712,1750226403
4679,4680,1750226403
4679,4681,1750226403
4679,4682,1750226403
4679,4683,1750226403
4679,4684,1750226403
4679,4685,1750226403
4679,4686,1750226403
4679,4687,1750226403
4679,4688,1750226403
4679,4689,1750226403
4679,4690,1750226403
4679,4691,1750226403
4679,4692,1750226403
4679,4693,1750226403
4679,4694,1750226403
4679,4695,1750226403
4679,4696,1750226403
4679,4697,1750226403
4679,4698,1750226403
4679,4699,1750226403
4679,4700,1750226403
4679,4701,1750226403
4679,4702,1750226403
4679,4703,1750226403
4679,4704,1750226403
4679,4705,1750226403
4679,4706,1750226403
4679,4707,1750226403
4679,4708,1750226403
4679,4709,1750226403
4679,4710,1750226403
4679,4711,1750226403
4679,4712,1750226403
4680,4681,1750226403
4680,4682,1750226403
4680,4683,1750226403
4680,4684,1750226403
4680,4685,1750226403
4680,4686,1750226403
4680,4687,1750226403
4680,4688,1750226403
4680,4689,1750226403
4680,4690,1750226403
4680,4691,1750226403
4680,4692,1750226403
4680,4693,1750226403
4680,4694,1750226403
4680,4695,1750226403
4680,4696,1750226403
4680,4697,1750226403
4680,4698,1750226403
4680,4699,1750226403
4680,4700,1750226403
4680,4701,1750226403
4680,4702,1750226403
4680,4703,1750226403
4680,4704,1750226403
4680,4705,1750226403
4680,4706,1750226403
4680,4707,1750226403
4680,4708,1750226403
4680,4709,1750226403
4680,4710,1750226403
4680,4711,1750226403
4680,4712,1750226403
4681,4682,1750226403
4681,4683,1750226403
4681,4684,1750226403
4681,4685,1750226403
4681,4686,1750226403
4681,4687,1750226403
4681,4688,1750226403
4681,4689,1750226403
4681,4690,1750226403
4681,4691,1750226403
4681,4692,1750226403
4681,4693,1750226403
4681,4694,1750226403
4681,4695,1750226403
4681,4696,1750226403
4681,4697,1750226403
4681,4698,1750226403
4681,4699,1750226403
4681,4700,1750226403
4681,4701,1750226403
4681,4702,1750226403
4681,4703,1750226403
4681,4704,1750226403
4681,4705,1750226403
4681,4706,1750226403
4681,4707,1750226403
4681,4708,1750226403
4681,4709,1750226403
4681,4710,1750226403
4681,4711,1750226403
4681,4712,1750226403
4682,4683,1750226403
4682,4684,1750226403
4682,4685,1750226403
4682,4686,1750226403
4682,4687,1750226403
4682,4688,1750226403
4682,4689,1750226403
4682,4690,1750226403
4682,4691,1750226403
4682,4692,1750226403
4682,4693,1750226403
4682,4694,1750226403
4682,4695,1750226403
4682,4696,1750226403
4682,4697,1750226403
4682,4698,1750226403
4682,4699,1750226403
4682,4700,1750226403
4682,4701,1750226403
4682,4702,1750226403
4682,4703,1750226403
4682,4704,1750226403
4682,4705,1750226403
4682,4706,1750226403
4682,4707,1750226403
4682,4708,1750226403
4682,4709,1750226403
4682,4710,1750226403
4682,4711,1750226403
4682,4712,1750226403
4683,4684,1750226403
4683,4685,1750226403
4683,4686,1750226403
4683,4687,1750226403
4683,4688,1750226403
4683,4689,1750226403
4683,4690,1750226403
4683,4691,1750226403
4683,4692,1750226403
4683,4693,1750226403
4683,4694,1750226403
4683,4695,1750226403
4683,4696,1750226403
4683,4697,1750226403
4683,4698,1750226403
4683,4699,1750226403
4683,4700,1750226403
4683,4701,1750226403
4683,4702,1750226403
4683,4703,1750226403
4683,4704,1750226403
4683,4705,1750226403
4683,4706,1750226403
4683,4707,1750226403
4683,4708,1750226403
4683,4709,1750226403
4683,4710,1750226403
4683,4711,1750226403
4683,4712,1750226403
4684,4685,1750226403
4684,4686,1750226403
4684,4687,1750226403
4684,4688,1750226403
4684,4689,1750226403
4684,4690,1750226403
4684,4691,1750226403
4684,4692,1750226403
4684,4693,1750226403
4684,4694,1750226403
4684,4695,1750226403
4684,4696,1750226403
4684,4697,1750226403
4684,4698,1750226403
4684,4699,1750226403
4684,4700,1750226403
4684,4701,1750226403
4684,4702,1750226403
4684,4703,1750226403
4684,4704,1750226403
4684,4705,1750226403
4684,4706,1750226403
4684,4707,1750226403
4684,4708,1750226403
4684,4709,1750226403
4684,4710,1750226403
4684,4711,1750226403
4684,4712,1750226403
4685,4686,1750226403
4685,4687,1750226403
4685,4688,1750226403
4685,4689,1750226403
4685,4690,1750226403
4685,4691,1750226403
4685,4692,1750226403
4685,4693,1750226403
4685,4694,1750226403
4685,4695,1750226403
4685,4696,1750226403
4685,4697,1750226403
4685,4698,1750226403
4685,4699,1750226403
4685,4700,1750226403
4685,4701,1750226403
4685,4702,1750226403
4685,4703,1750226403
4685,4704,1750226403
4685,4705,1750226403
4685,4706,1750226403
4685,4707,1750226403
4685,4708,1750226403
4685,4709,1750226403
